-90	-0.075	0.79951
-89.5	-0.075	0.80744
-89	-0.075	0.81976
-88.5	-0.075	0.83001
-88	-0.076	0.90918
-87.5	-0.076	0.90465
-87	-0.076	0.90078
-86.5	-0.077	0.89753
-86	-0.077	0.89487
-85.5	-0.078	0.89278
-85	-0.079	0.88909
-84.5	-0.079	0.8881
-84	-0.08	0.88763
-83.5	-0.08	0.88768
-83	-0.081	0.88825
-82.5	-0.081	0.88934
-82	-0.082	0.89097
-81.5	-0.083	0.89317
-81	-0.083	0.89595
-80.5	-0.084	0.89936
-80	-0.085	0.90342
-79.5	-0.085	0.90828
-79	-0.086	0.91409
-78.5	-0.087	0.9217
-78	-0.088	0.92827
-77.5	-0.088	0.93571
-77	-0.089	0.94659
-76.5	-0.09	0.95611
-76	-0.091	0.96679
-75.5	-0.092	0.97879
-75	-0.093	0.99372
-74.5	-0.094	0.86283
-74	-0.095	0.87319
-73.5	-0.096	0.88474
-73	-0.097	0.89766
-72.5	-0.098	0.91216
-72	-0.099	0.92847
-71.5	-0.1	0.94691
-71	-0.101	0.96805
-70.5	-0.102	0.85181
-70	-0.103	0.9029
-69.5	-0.105	0.92178
-69	-0.106	0.94341
-68.5	-0.107	0.83559
-68	-0.109	0.90328
-67.5	-0.11	0.92836
-67	-0.111	0.83403
-66.5	-0.113	0.8554
-66	-0.114	0.88016
-65.5	-0.116	0.90917
-65	-0.118	0.82357
-64.5	-0.119	0.84992
-64	-0.121	0.886
-63.5	-0.123	0.80837
-63	-0.124	0.83779
-62.5	-0.126	0.87092
-62	-0.128	0.79983
-61.5	-0.13	0.83111
-61	-0.132	0.86896
-60.5	-0.134	0.80157
-60	-0.137	0.83863
-59.5	-0.139	0.78761
-59	-0.141	0.80655
-58.5	-0.143	0.76096
-58	-0.146	0.79532
-57.5	-0.148	0.74378
-57	-0.151	0.77915
-56.5	-0.154	0.73416
-56	-0.156	0.77221
-55.5	-0.159	1.04932
-55	-0.162	1.11506
-54.5	-0.165	1.05792
-54	-0.168	1.00353
-53.5	-0.172	1.07967
-53	-0.175	1.0791
-52.5	-0.179	1.044898
-52	-0.182	1.010696
-51.5	-0.186	0.976494
-51	-0.19	0.942292
-50.5	-0.194	0.90809
-50	-0.198	0.96806
-49.5	-0.202	0.91679
-49	-0.207	0.87062
-48.5	-0.211	0.83034
-48	-0.216	0.89598
-47.5	-0.221	0.86611
-47	-0.226	0.808
-46.5	-0.231	0.85013
-46	-0.236	0.82082
-45.5	-0.242	0.79622
-45	-0.248	0.77716
-44.5	-0.254	0.7585
-44	-0.26	0.74146
-43.5	-0.266	0.74895
-43	-0.273	0.70622
-42.5	-0.28	0.69249
-42	-0.287	0.68351
-41.5	-0.294	0.67529
-41	-0.302	0.65192
-40.5	-0.31	0.65008
-40	-0.318	0.59499
-39.5	-0.327	0.60799
-39	-0.335	0.59428
-38.5	-0.344	0.54163
-38	-0.354	0.56383
-37.5	-0.363	0.57271
-37	-0.374	0.54742
-36.5	-0.384	0.50475
-36	-0.394	0.51268
-35.5	-0.405	0.45928
-35	-0.417	0.48741
-34.5	-0.429	0.46412
-34	-0.441	0.45837
-33.5	-0.453	0.43812
-33	-0.466	0.40523
-32.5	-0.479	0.37806
-32	-0.492	0.38733
-31.5	-0.506	0.37271
-31	-0.519	0.33963
-30.5	-0.534	0.35912
-30	-0.548	0.33887
-29.5	-0.562	0.30607
-29	-0.577	0.30206
-28.5	-0.592	0.27154
-28	-0.606	0.26198
-27.5	-0.621	0.25326
-27	-0.636	0.24197
-26.5	-0.65	0.23463
-26	-0.664	0.21878
-25.5	-0.678	0.20962
-25	-0.691	0.20286
-24.5	-0.703	0.1928
-24	-0.715	0.18729
-23.5	-0.726	0.1771
-23	-0.736	0.16658
-22.5	-0.745	0.16117
-22	-0.752	0.15502
-21.5	-0.758	0.15162
-21	-0.762	0.14555
-20.5	-0.765	0.13486
-20	-0.765	0.13019
-19.5	-0.764	0.12624
-19	-0.76	0.1176
-18.5	-0.754	0.11222
-18	-0.744	0.10492
-17.5	-0.731	0.1018
-17	-0.716	0.09633
-16.5	-0.699	0.09148
-16	-0.681	0.0858
-15.5	-0.66	0.08331
-15	-0.636666667	0.07824
-14.5	-0.613333333	0.07444
-14	-0.59	0.07279
-13.5	-0.566666667	0.06971
-13	-0.543333333	0.06668
-12.5	-0.512638889	0.06335
-12	-0.481944444	0.06073
-11.5	-0.45125	0.05816
-11	-0.420555556	0.05571
-10.5	-0.389861111	0.05295
-10	-0.359166667	0.05098
-9.5	-0.328472222	0.04856
-9	-0.297777778	0.01973
-8.5	-0.267083333	0.01881
-8	-0.236388889	0.01823
-7.5	-0.205694444	0.01765
-7	-0.175	0.0172
-6.5	-0.133928571	0.01671
-6	-0.092857143	0.01633
-5.5	-0.051785714	0.01595
-5	-0.010714286	0.01559
-4.5	0.030357143	0.01531
-4	0.08559227	0.01353
-3.5	0.140827397	0.01349
-3	0.196062525	0.01355
-2.5	0.251297652	0.01362
-2	0.306532779	0.01366
-1.5	0.361767907	0.01362
-1	0.417003034	0.01366
-0.5	0.472238161	0.01354
0	0.527473288	0.01337
0.5	0.582708416	0.01346
1	0.637943543	0.01322
1.5	0.69317867	0.01308
